collection_batch,run_number,status,run_name,symbol,collection_seconds_requested,collection_seconds_meta,depth_events,trade_events,snapshot_lastUpdateId,started_at_utc,finished_at_utc,error_message,stdout_tail,stderr_tail
weekday_active_tue_day28,2,success,20260707_190511,BTCUSDT,300,300.0,2926.0,16958.0,10990236524508.0,2026-07-07T14:05:11.442370+00:00,2026-07-07T14:10:18.158005+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_190511
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990236524508
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 16958

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_190511\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 16958
[INFO] Meta: data\raw\BTCUSDT\20260707_190511\meta.json
",
weekday_active_tue_day28,3,success,20260707_191023,BTCUSDT,300,300.0,2925.0,12305.0,10990289111092.0,2026-07-07T14:10:23.177700+00:00,2026-07-07T14:15:33.606698+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_191023
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990289111092
[INFO] Depth collection finished. Events: 2925
[INFO] Trade collection finished. Events: 12305

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_191023\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 12305
[INFO] Meta: data\raw\BTCUSDT\20260707_191023\meta.json
",
weekday_active_tue_day28,4,success,20260707_191538,BTCUSDT,300,300.0,2923.0,17076.0,10990339379178.0,2026-07-07T14:15:38.625278+00:00,2026-07-07T14:20:49.174338+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_191538
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990339379178
[INFO] Depth collection finished. Events: 2923
[INFO] Trade collection finished. Events: 17076

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_191538\snapshot.json
[INFO] Depth events: 2923
[INFO] Trade events: 17076
[INFO] Meta: data\raw\BTCUSDT\20260707_191538\meta.json
",
weekday_active_tue_day28,5,success,20260707_192054,BTCUSDT,300,300.0,2925.0,14182.0,10990391457221.0,2026-07-07T14:20:54.192335+00:00,2026-07-07T14:26:04.614878+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_192054
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990391457221
[INFO] Depth collection finished. Events: 2925
[INFO] Trade collection finished. Events: 14182

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_192054\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 14182
[INFO] Meta: data\raw\BTCUSDT\20260707_192054\meta.json
",
weekday_active_tue_day28,6,success,20260707_192609,BTCUSDT,300,300.0,2926.0,11839.0,10990443270397.0,2026-07-07T14:26:09.634461+00:00,2026-07-07T14:31:20.040700+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_192609
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990443270397
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 11839

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_192609\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 11839
[INFO] Meta: data\raw\BTCUSDT\20260707_192609\meta.json
",
weekday_active_tue_day28,7,success,20260707_193125,BTCUSDT,300,300.0,2926.0,23781.0,10990493016502.0,2026-07-07T14:31:25.060709+00:00,2026-07-07T14:36:35.522340+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_193125
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990493016502
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 23781

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_193125\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 23781
[INFO] Meta: data\raw\BTCUSDT\20260707_193125\meta.json
",
weekday_active_tue_day28,8,success,20260707_193640,BTCUSDT,300,300.0,2926.0,19628.0,10990550715360.0,2026-07-07T14:36:40.541684+00:00,2026-07-07T14:41:51.084203+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_193640
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990550715360
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 19628

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_193640\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 19628
[INFO] Meta: data\raw\BTCUSDT\20260707_193640\meta.json
",
weekday_active_tue_day28,9,success,20260707_194156,BTCUSDT,300,300.0,2924.0,13159.0,10990603444157.0,2026-07-07T14:41:56.104336+00:00,2026-07-07T14:47:05.670012+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_194156
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990603444157
[INFO] Depth collection finished. Events: 2924
[INFO] Trade collection finished. Events: 13159

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_194156\snapshot.json
[INFO] Depth events: 2924
[INFO] Trade events: 13159
[INFO] Meta: data\raw\BTCUSDT\20260707_194156\meta.json
",
weekday_active_tue_day28,10,success,20260707_194710,BTCUSDT,300,300.0,2925.0,17921.0,10990652484821.0,2026-07-07T14:47:10.689623+00:00,2026-07-07T14:52:17.806325+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_194710
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990652484821
[INFO] Depth collection finished. Events: 2925
[INFO] Trade collection finished. Events: 17921

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_194710\snapshot.json
[INFO] Depth events: 2925
[INFO] Trade events: 17921
[INFO] Meta: data\raw\BTCUSDT\20260707_194710\meta.json
",
weekday_active_tue_day28,11,success,20260707_195223,BTCUSDT,300,300.0,2926.0,17951.0,10990703125325.0,2026-07-07T14:52:22.825310+00:00,2026-07-07T14:57:31.862079+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_195223
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990703125325
[INFO] Trade collection finished. Events: 17951
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_195223\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 17951
[INFO] Meta: data\raw\BTCUSDT\20260707_195223\meta.json
",
weekday_active_tue_day28,12,success,20260707_195737,BTCUSDT,300,300.0,2926.0,20676.0,10990753295840.0,2026-07-07T14:57:36.881947+00:00,2026-07-07T15:02:45.270828+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_195737
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990753295840
[INFO] Trade collection finished. Events: 20676
[INFO] Depth collection finished. Events: 2926

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_195737\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 20676
[INFO] Meta: data\raw\BTCUSDT\20260707_195737\meta.json
",
weekday_active_tue_day28,13,success,20260707_200250,BTCUSDT,300,300.0,2926.0,13625.0,10990804848362.0,2026-07-07T15:02:50.291365+00:00,2026-07-07T15:08:00.815377+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_200250
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Trade websocket connected
[INFO] Depth websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990804848362
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 13625

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_200250\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 13625
[INFO] Meta: data\raw\BTCUSDT\20260707_200250\meta.json
",
weekday_active_tue_day28,14,success,20260707_200806,BTCUSDT,300,300.0,2926.0,10894.0,10990853242483.0,2026-07-07T15:08:05.835645+00:00,2026-07-07T15:13:15.783011+00:00,,"================================================================================
[INFO] Starting raw collection with separate depth/trade websockets
[INFO] Symbol: BTCUSDT
[INFO] Collection seconds: 300
[INFO] Run dir: data\raw\BTCUSDT\20260707_200806
================================================================================
[INFO] Connecting depth websocket: wss://fstream.binance.com/public/stream?streams=btcusdt@depth@100ms
[INFO] Connecting trade websocket: wss://fstream.binance.com/market/stream?streams=btcusdt@aggTrade
[INFO] Depth websocket connected
[INFO] Trade websocket connected
[INFO] Fetching snapshot from: https://fapi.binance.com/fapi/v1/depth
[INFO] Snapshot lastUpdateId: 10990853242483
[INFO] Depth collection finished. Events: 2926
[INFO] Trade collection finished. Events: 10894

[INFO] Raw collection completed
[INFO] Snapshot: data\raw\BTCUSDT\20260707_200806\snapshot.json
[INFO] Depth events: 2926
[INFO] Trade events: 10894
[INFO] Meta: data\raw\BTCUSDT\20260707_200806\meta.json
",
