run_name,row_in_run,event_time,target_horizon,target_label,future_mid_return_10e_bps,model,y_true,y_pred,predicted_label,predicted_proba_up
20260610_201249,439,1781104417351,10,down,-2.161675588955303,majority_baseline,0,0,down,
20260610_201249,440,1781104417453,10,down,-2.5972370882232365,majority_baseline,0,0,down,
20260610_201249,441,1781104417555,10,down,-1.1939287111617514,majority_baseline,0,0,down,
20260610_201249,442,1781104417657,10,down,-1.8554327474196164,majority_baseline,0,0,down,
20260610_201249,443,1781104417759,10,down,-1.48440128207028,majority_baseline,0,0,down,
20260610_201249,444,1781104417861,10,down,-1.48440128207028,majority_baseline,0,0,down,
20260610_201249,445,1781104417963,10,down,-1.48440128207028,majority_baseline,0,0,down,
20260610_201249,446,1781104418065,10,down,-1.48440128207028,majority_baseline,0,0,down,
20260610_201249,447,1781104418167,10,down,-1.48440128207028,majority_baseline,0,0,down,
20260610_201249,448,1781104418269,10,down,-1.48440128207028,majority_baseline,0,0,down,
20260610_201249,449,1781104418371,10,down,-1.1133422777209745,majority_baseline,0,0,down,
20260610_201249,450,1781104418473,10,down,-0.6777161289173161,majority_baseline,0,0,down,
20260610_201249,451,1781104418575,10,up,0.5808995390710336,majority_baseline,1,0,down,
20260610_201249,452,1781104418677,10,up,2.0171489938869414,majority_baseline,1,0,down,
20260610_201249,453,1781104418779,10,up,2.0171489938869414,majority_baseline,1,0,down,
20260610_201249,454,1781104418881,10,up,2.0171489938869414,majority_baseline,1,0,down,
20260610_201249,455,1781104418983,10,up,2.0171489938869414,majority_baseline,1,0,down,
20260610_201249,456,1781104419085,10,up,2.0171489938869414,majority_baseline,1,0,down,
20260610_201249,457,1781104419187,10,up,2.0171489938869414,majority_baseline,1,0,down,
20260610_201249,458,1781104419289,10,up,2.0171489938869414,majority_baseline,1,0,down,
20260610_201249,459,1781104419391,10,up,2.727185439734825,majority_baseline,1,0,down,
20260610_201249,460,1781104419493,10,up,2.727185439734825,majority_baseline,1,0,down,
20260610_201249,461,1781104419595,10,up,1.4682996525294811,majority_baseline,1,0,down,
20260610_201249,462,1781104419697,10,up,0.7098932498017518,majority_baseline,1,0,down,
20260610_201249,463,1781104419799,10,up,1.258447124650175,majority_baseline,1,0,down,
20260610_201249,464,1781104419901,10,up,1.258447124650175,majority_baseline,1,0,down,
20260610_201249,465,1781104420003,10,up,1.258447124650175,majority_baseline,1,0,down,
20260610_201249,466,1781104420105,10,up,1.258447124650175,majority_baseline,1,0,down,
20260610_201249,467,1781104420207,10,up,1.258447124650175,majority_baseline,1,0,down,
20260610_201249,468,1781104420309,10,up,1.3552507496239483,majority_baseline,1,0,down,
20260610_201249,469,1781104420411,10,up,0.6453116895799305,majority_baseline,1,0,down,
20260610_201249,470,1781104420513,10,up,0.6453116895799305,majority_baseline,1,0,down,
20260610_201249,471,1781104420615,10,up,0.6453116895799305,majority_baseline,1,0,down,
20260610_201249,472,1781104420717,10,up,0.6453116895799305,majority_baseline,1,0,down,
20260610_201249,473,1781104420819,10,up,0.096791444281763,majority_baseline,1,0,down,
20260610_201249,474,1781104420921,10,up,0.096791444281763,majority_baseline,1,0,down,
20260610_201249,475,1781104421023,10,up,0.7904634616329176,majority_baseline,1,0,down,
20260610_201249,476,1781104421125,10,up,0.7904634616329176,majority_baseline,1,0,down,
20260610_201249,477,1781104421227,10,up,0.8711229985336466,majority_baseline,1,0,down,
20260610_201249,478,1781104421329,10,up,0.774324059458209,majority_baseline,1,0,down,
20260610_201249,479,1781104421431,10,up,0.774324059458209,majority_baseline,1,0,down,
20260610_201249,480,1781104421533,10,up,0.774324059458209,majority_baseline,1,0,down,
20260610_201249,481,1781104421635,10,up,0.774324059458209,majority_baseline,1,0,down,
20260610_201249,482,1781104421737,10,up,0.7904558106952564,majority_baseline,1,0,down,
20260610_201249,483,1781104421839,10,up,0.7904558106952564,majority_baseline,1,0,down,
20260610_201249,484,1781104421941,10,up,1.2744083478577473,majority_baseline,1,0,down,
20260610_201249,485,1781104422043,10,up,2.5970318023471606,majority_baseline,1,0,down,
20260610_201249,486,1781104422145,10,up,2.484117376160277,majority_baseline,1,0,down,
20260610_201249,487,1781104422247,10,up,2.4034448300525035,majority_baseline,1,0,down,
20260610_201249,488,1781104422349,10,up,2.64540236327937,majority_baseline,1,0,down,
20260610_201249,489,1781104422451,10,up,2.64540236327937,majority_baseline,1,0,down,
20260610_201249,490,1781104422553,10,up,2.64540236327937,majority_baseline,1,0,down,
20260610_201249,491,1781104422655,10,up,2.64540236327937,majority_baseline,1,0,down,
20260610_201249,492,1781104422759,10,up,1.758221905348023,majority_baseline,1,0,down,
20260610_201249,493,1781104422861,10,up,1.5485257148029064,majority_baseline,1,0,down,
20260610_201249,494,1781104422963,10,up,1.0645599133529693,majority_baseline,1,0,down,
20260610_201249,495,1781104423065,10,down,-0.9514602092075553,majority_baseline,0,0,down,
20260610_201249,496,1781104423167,10,down,-0.8385845660119351,majority_baseline,0,0,down,
20260610_201249,497,1781104423269,10,down,-1.386889859174012,majority_baseline,0,0,down,
20260610_201249,498,1781104423371,10,down,-1.9674008135683876,majority_baseline,0,0,down,
20260610_201249,499,1781104423473,10,down,-1.9674008135683876,majority_baseline,0,0,down,
20260610_201249,500,1781104423575,10,down,-1.9674008135683876,majority_baseline,0,0,down,
20260610_201249,501,1781104423677,10,down,-2.241546828574137,majority_baseline,0,0,down,
20260610_201249,502,1781104423779,10,down,-1.3708494508946067,majority_baseline,0,0,down,
20260610_201249,503,1781104423881,10,down,-1.1612144690553716,majority_baseline,0,0,down,
20260610_201249,504,1781104423983,10,down,-0.5483512770543264,majority_baseline,0,0,down,
20260610_201249,505,1781104424085,10,down,-0.5483512770543264,majority_baseline,0,0,down,
20260610_201249,506,1781104424187,10,down,-0.5483512770543264,majority_baseline,0,0,down,
20260610_201249,508,1781104424391,10,down,-0.2741999611288737,majority_baseline,0,0,down,
20260610_201249,509,1781104424493,10,down,-0.5645293317346756,majority_baseline,0,0,down,
20260610_201249,510,1781104424595,10,down,-1.45164685303123,majority_baseline,0,0,down,
20260610_201249,511,1781104424697,10,down,-1.1774791783769611,majority_baseline,0,0,down,
20260610_201249,512,1781104424799,10,down,-1.1774791783769611,majority_baseline,0,0,down,
20260610_201249,513,1781104424901,10,down,-1.1774791783769611,majority_baseline,0,0,down,
20260610_201249,514,1781104425003,10,down,-1.79030381133094,majority_baseline,0,0,down,
20260610_201249,515,1781104425105,10,down,-1.6774017691756349,majority_baseline,0,0,down,
20260610_201249,516,1781104425207,10,down,-1.6774017691756349,majority_baseline,0,0,down,
20260610_201249,517,1781104425309,10,down,-1.6774017691756349,majority_baseline,0,0,down,
20260610_201249,518,1781104425411,10,down,-1.0645702160672066,majority_baseline,0,0,down,
20260610_201249,519,1781104425513,10,down,-0.7742553639367156,majority_baseline,0,0,down,
20260610_201249,520,1781104425615,10,up,0.1129222586704337,majority_baseline,1,0,down,
20260610_201249,521,1781104425717,10,up,0.1129222586704337,majority_baseline,1,0,down,
20260610_201249,522,1781104425819,10,up,0.1129222586704337,majority_baseline,1,0,down,
20260610_201249,523,1781104425921,10,up,0.1129222586704337,majority_baseline,1,0,down,
20260610_201249,524,1781104426023,10,up,0.1129222586704337,majority_baseline,1,0,down,
20260610_201249,536,1781104427247,10,down,-0.5646049177088219,majority_baseline,0,0,down,
20260610_201249,537,1781104427349,10,down,-0.5646049177088219,majority_baseline,0,0,down,
20260610_201249,538,1781104427451,10,down,-0.5646049177088219,majority_baseline,0,0,down,
20260610_201249,539,1781104427553,10,down,-0.5646049177088219,majority_baseline,0,0,down,
20260610_201249,540,1781104427655,10,down,-0.5646049177088219,majority_baseline,0,0,down,
20260610_201249,541,1781104427759,10,down,-0.3064998124702178,majority_baseline,0,0,down,
20260610_201249,542,1781104427861,10,down,-0.3064998124702178,majority_baseline,0,0,down,
20260610_201249,543,1781104427963,10,down,-0.3064998124702178,majority_baseline,0,0,down,
20260610_201249,544,1781104428065,10,down,-0.3064998124702178,majority_baseline,0,0,down,
20260610_201249,545,1781104428167,10,down,-0.3064998124702178,majority_baseline,0,0,down,
20260610_201249,546,1781104428269,10,up,0.2581196788020712,majority_baseline,1,0,down,
20260610_201249,547,1781104428371,10,up,0.2581196788020712,majority_baseline,1,0,down,
20260610_201249,548,1781104428473,10,up,0.2581196788020712,majority_baseline,1,0,down,
20260610_201249,549,1781104428575,10,up,0.2581196788020712,majority_baseline,1,0,down,
20260610_201249,550,1781104428677,10,up,0.2581196788020712,majority_baseline,1,0,down,
20260610_201428,2,1781104471321,10,down,-0.3390594007857128,majority_baseline,0,0,down,
20260610_201428,3,1781104471423,10,down,-0.8072842875839203,majority_baseline,0,0,down,
20260610_201428,4,1781104471525,10,down,-0.8072842875839203,majority_baseline,0,0,down,
20260610_201428,5,1781104471627,10,down,-1.4531117176508346,majority_baseline,0,0,down,
20260610_201428,6,1781104471729,10,down,-1.6145685751678407,majority_baseline,0,0,down,
20260610_201428,7,1781104471831,10,down,-1.7437340611814456,majority_baseline,0,0,down,
20260610_201428,8,1781104471933,10,down,-1.7437340611814456,majority_baseline,0,0,down,
20260610_201428,9,1781104472035,10,down,-1.7437340611814456,majority_baseline,0,0,down,
20260610_201428,10,1781104472137,10,down,-1.7437340611814456,majority_baseline,0,0,down,
20260610_201428,11,1781104472239,10,down,-1.7437340611814456,majority_baseline,0,0,down,
20260610_201428,12,1781104472341,10,down,-1.4047222888247113,majority_baseline,0,0,down,
20260610_201428,13,1781104472443,10,down,-0.9365253778192972,majority_baseline,0,0,down,
20260610_201428,14,1781104472545,10,down,-0.9365253778192972,majority_baseline,0,0,down,
20260610_201428,15,1781104472647,10,down,-0.2906645803413266,majority_baseline,0,0,down,
20260610_201428,16,1781104472749,10,down,-0.1291863440344709,majority_baseline,0,0,down,
20260610_201428,39,1781104475097,10,up,0.8881675891503349,majority_baseline,1,0,down,
20260610_201428,40,1781104475199,10,up,0.8881675891503349,majority_baseline,1,0,down,
20260610_201428,41,1781104475301,10,up,0.6136430615955035,majority_baseline,1,0,down,
20260610_201428,42,1781104475403,10,up,0.6136430615955035,majority_baseline,1,0,down,
20260610_201428,43,1781104475505,10,up,0.1614850162101611,majority_baseline,1,0,down,
20260610_201428,44,1781104475607,10,up,0.1614850162101611,majority_baseline,1,0,down,
20260610_201428,45,1781104475709,10,up,0.1614850162101611,majority_baseline,1,0,down,
20260610_201428,46,1781104475811,10,up,0.1614850162101611,majority_baseline,1,0,down,
20260610_201428,47,1781104475913,10,up,0.1614850162101611,majority_baseline,1,0,down,
20260610_201428,48,1781104476015,10,up,0.1614850162101611,majority_baseline,1,0,down,
20260610_201428,49,1781104476117,10,down,-0.7266180370812947,majority_baseline,0,0,down,
20260610_201428,50,1781104476219,10,down,-0.7266180370812947,majority_baseline,0,0,down,
20260610_201428,51,1781104476321,10,down,-0.4521303007232191,majority_baseline,0,0,down,
20260610_201428,52,1781104476423,10,down,-0.8558180692264106,majority_baseline,0,0,down,
20260610_201428,53,1781104476525,10,down,-1.3241557497822851,majority_baseline,0,0,down,
20260610_201428,54,1781104476627,10,down,-1.6955652893557716,majority_baseline,0,0,down,
20260610_201428,55,1781104476729,10,down,-1.6955652893557716,majority_baseline,0,0,down,
20260610_201428,56,1781104476831,10,down,-1.6955652893557716,majority_baseline,0,0,down,
20260610_201428,57,1781104476933,10,down,-1.6955652893557716,majority_baseline,0,0,down,
20260610_201428,58,1781104477035,10,down,-1.6955652893557716,majority_baseline,0,0,down,
20260610_201428,59,1781104477137,10,down,-1.6955652893557716,majority_baseline,0,0,down,
20260610_201428,60,1781104477239,10,down,-1.808602975312823,majority_baseline,0,0,down,
20260610_201428,61,1781104477341,10,down,-1.808602975312823,majority_baseline,0,0,down,
20260610_201428,62,1781104477443,10,down,-1.4049536728633072,majority_baseline,0,0,down,
20260610_201428,63,1781104477545,10,down,-0.484511382383701,majority_baseline,0,0,down,
20260610_201428,64,1781104477647,10,down,-0.1130568554841282,majority_baseline,0,0,down,
20260610_201428,65,1781104477749,10,down,-0.1130568554841282,majority_baseline,0,0,down,
20260610_201428,66,1781104477851,10,down,-0.1130568554841282,majority_baseline,0,0,down,
20260610_201428,67,1781104477953,10,down,-0.1130568554841282,majority_baseline,0,0,down,
20260610_201428,68,1781104478055,10,down,-0.1130568554841282,majority_baseline,0,0,down,
20260610_201428,69,1781104478157,10,down,-0.1130568554841282,majority_baseline,0,0,down,
20260610_201428,72,1781104478463,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,73,1781104478565,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,74,1781104478667,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,75,1781104478769,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,76,1781104478871,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,77,1781104478973,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,78,1781104479075,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,79,1781104479177,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,80,1781104479279,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,81,1781104479381,10,down,-0.9206162314334688,majority_baseline,0,0,down,
20260610_201428,96,1781104480911,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,97,1781104481013,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,98,1781104481115,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,99,1781104481217,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,100,1781104481319,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,101,1781104481421,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,102,1781104481523,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,103,1781104481625,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,104,1781104481727,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,105,1781104481829,10,up,0.6784112577506995,majority_baseline,1,0,down,
20260610_201428,114,1781104482747,10,up,0.4522434911247153,majority_baseline,1,0,down,
20260610_201428,115,1781104482849,10,up,0.4522434911247153,majority_baseline,1,0,down,
20260610_201428,116,1781104482951,10,up,0.4522434911247153,majority_baseline,1,0,down,
20260610_201428,117,1781104483053,10,up,0.9367900887591318,majority_baseline,1,0,down,
20260610_201428,118,1781104483155,10,up,2.2450659023731667,majority_baseline,1,0,down,
20260610_201428,119,1781104483257,10,up,2.6650062869926217,majority_baseline,1,0,down,
20260610_201428,120,1781104483359,10,up,2.6650062869926217,majority_baseline,1,0,down,
20260610_201428,121,1781104483461,10,up,2.6650062869926217,majority_baseline,1,0,down,
20260610_201428,122,1781104483563,10,up,2.6650062869926217,majority_baseline,1,0,down,
20260610_201428,123,1781104483665,10,up,2.6650062869926217,majority_baseline,1,0,down,
20260610_201428,124,1781104483767,10,up,2.212662729634829,majority_baseline,1,0,down,
20260610_201428,125,1781104483869,10,up,2.7456398834879714,majority_baseline,1,0,down,
20260610_201428,126,1781104483971,10,up,2.7456398834879714,majority_baseline,1,0,down,
20260610_201428,127,1781104484073,10,up,2.2610056468619355,majority_baseline,1,0,down,
20260610_201428,128,1781104484175,10,up,0.9527277483578622,majority_baseline,1,0,down,
20260610_201428,129,1781104484277,10,up,0.53285925007307,majority_baseline,1,0,down,
20260610_201428,130,1781104484379,10,up,0.53285925007307,majority_baseline,1,0,down,
20260610_201428,131,1781104484481,10,up,1.001129500137754,majority_baseline,1,0,down,
