model,threshold,run_name,row_in_run,event_time,target_label,future_mid_return_10e_bps,predicted_proba_up,signal,is_correct_signal,signed_return_bps
logit_full,0.5,20260610_201249,349,1781104408169,up,1.4363445193366076,0.2144915880481004,down,False,-1.4363445193366076
logit_full,0.5,20260610_201249,350,1781104408271,up,1.4363445193366076,0.2108859274150005,down,False,-1.4363445193366076
logit_full,0.5,20260610_201249,351,1781104408373,up,1.4363445193366076,0.4906903721174079,down,False,-1.4363445193366076
logit_full,0.5,20260610_201249,352,1781104408475,up,1.4363445193366076,0.4695533647697525,down,False,-1.4363445193366076
logit_full,0.5,20260610_201249,353,1781104408577,up,1.065154362653864,0.5172186122929177,up,True,1.065154362653864
logit_full,0.5,20260610_201249,354,1781104408679,up,1.065154362653864,0.5177152345054183,up,True,1.065154362653864
logit_full,0.5,20260610_201249,355,1781104408781,up,1.065154362653864,0.5232207092331062,up,True,1.065154362653864
logit_full,0.5,20260610_201249,356,1781104408883,up,1.065154362653864,0.7909125378616856,up,True,1.065154362653864
logit_full,0.5,20260610_201249,357,1781104408985,up,0.2420606135911107,0.7271015577487062,up,True,0.2420606135911107
logit_full,0.5,20260610_201249,358,1781104409087,up,0.2420606135911107,0.6717002297952095,up,True,0.2420606135911107
logit_full,0.5,20260610_201249,359,1781104409189,down,-0.3711368486447597,0.8224904127973459,up,False,-0.3711368486447597
logit_full,0.5,20260610_201249,360,1781104409291,down,-0.3711368486447597,0.7601031028772578,up,False,-0.3711368486447597
logit_full,0.5,20260610_201249,361,1781104409393,down,-0.7745464667374691,0.5632630132336297,up,False,-0.7745464667374691
logit_full,0.5,20260610_201249,362,1781104409495,down,-0.7745464667374691,0.5429671711144357,up,False,-0.7745464667374691
logit_full,0.5,20260610_201249,363,1781104409597,down,-0.4034245906647804,0.3564026214388761,down,True,0.4034245906647804
logit_full,0.5,20260610_201249,364,1781104409699,down,-0.4034245906647804,0.4535813466004665,down,True,0.4034245906647804
logit_full,0.5,20260610_201249,365,1781104409801,down,-0.4034245906647804,0.8188096703598934,up,False,-0.4034245906647804
logit_full,0.5,20260610_201249,366,1781104409903,down,-0.4034245906647804,0.7895645311315934,up,False,-0.4034245906647804
logit_full,0.5,20260610_201249,367,1781104410005,down,-0.4034245906647804,0.7414883588068953,up,False,-0.4034245906647804
logit_full,0.5,20260610_201249,368,1781104410107,down,-0.4034245906647804,0.6029366073304717,up,False,-0.4034245906647804
logit_full,0.5,20260610_201249,369,1781104410209,down,-0.4034245906647804,0.3042969411909241,down,True,0.4034245906647804
logit_full,0.5,20260610_201249,370,1781104410311,down,-0.4034245906647804,0.4455874898590511,down,True,0.4034245906647804
logit_full,0.5,20260610_201249,374,1781104410719,down,-0.0645505386331901,0.5686673098747708,up,False,-0.0645505386331901
logit_full,0.5,20260610_201249,375,1781104410821,down,-0.6455053863385629,0.5616919986694184,up,False,-0.6455053863385629
logit_full,0.5,20260610_201249,376,1781104410923,down,-0.6455053863385629,0.5473258704453936,up,False,-0.6455053863385629
logit_full,0.5,20260610_201249,377,1781104411025,down,-0.6455053863385629,0.730588205149869,up,False,-0.6455053863385629
logit_full,0.5,20260610_201249,378,1781104411127,down,-0.6455053863385629,0.6832600455565714,up,False,-0.6455053863385629
logit_full,0.5,20260610_201249,379,1781104411229,down,-0.3388903278278565,0.6598993583374079,up,False,-0.3388903278278565
logit_full,0.5,20260610_201249,380,1781104411331,down,-0.3388903278278565,0.7223132116627087,up,False,-0.3388903278278565
logit_full,0.5,20260610_201249,381,1781104411433,down,-0.3388903278278565,0.7217153355048658,up,False,-0.3388903278278565
logit_full,0.5,20260610_201249,382,1781104411535,down,-0.3388903278278565,0.7156210505007974,up,False,-0.3388903278278565
logit_full,0.5,20260610_201249,383,1781104411637,down,-0.3388903278278565,0.246792982596711,down,True,0.3388903278278565
logit_full,0.5,20260610_201249,384,1781104411739,up,0.1291019106264279,0.2166431609902336,down,False,-0.1291019106264279
logit_full,0.5,20260610_201249,385,1781104411841,up,0.7101017624244754,0.192548598616857,down,False,-0.7101017624244754
logit_full,0.5,20260610_201249,386,1781104411943,up,0.7101017624244754,0.2675007777758476,down,False,-0.7101017624244754
logit_full,0.5,20260610_201249,387,1781104412045,up,0.919904555869433,0.2649832411546636,down,False,-0.919904555869433
logit_full,0.5,20260610_201249,388,1781104412147,up,0.919904555869433,0.473688403149731,down,False,-0.919904555869433
logit_full,0.5,20260610_201249,389,1781104412249,up,0.613250899501594,0.834093613567784,up,True,0.613250899501594
logit_full,0.5,20260610_201249,390,1781104412351,up,0.613250899501594,0.7462874538640619,up,True,0.613250899501594
logit_full,0.5,20260610_201249,391,1781104412453,up,0.613250899501594,0.7374037187475163,up,True,0.613250899501594
logit_full,0.5,20260610_201249,392,1781104412555,up,0.613250899501594,0.6797944757872888,up,True,0.613250899501594
logit_full,0.5,20260610_201249,393,1781104412657,up,0.613250899501594,0.6718854801900709,up,True,0.613250899501594
logit_full,0.5,20260610_201249,394,1781104412759,up,0.2097878963680521,0.7380029749005058,up,True,0.2097878963680521
logit_full,0.5,20260610_201249,395,1781104412861,up,0.2097878963680521,0.6233822706305077,up,True,0.2097878963680521
logit_full,0.5,20260610_201249,396,1781104412963,up,0.2097878963680521,0.7292647493190297,up,True,0.2097878963680521
logit_full,0.5,20260610_201249,397,1781104413065,up,0.5486645263363954,0.737509397774931,up,True,0.5486645263363954
logit_full,0.5,20260610_201249,398,1781104413167,up,1.258700972184279,0.7494364886189938,up,True,1.258700972184279
logit_full,0.5,20260610_201249,399,1781104413269,up,1.3232497399884302,0.4303958430125938,down,False,-1.3232497399884302
logit_full,0.5,20260610_201249,400,1781104413371,up,1.3232497399884302,0.5157850027166565,up,True,1.3232497399884302
logit_full,0.5,20260610_201249,401,1781104413473,up,1.0650546687718254,0.5074362902655298,up,True,1.0650546687718254
logit_full,0.5,20260610_201249,402,1781104413575,up,1.0650546687718254,0.26459247081817,down,False,-1.0650546687718254
logit_full,0.5,20260610_201249,403,1781104413677,up,1.0650546687718254,0.1788814242688872,down,False,-1.0650546687718254
logit_full,0.5,20260610_201249,404,1781104413779,up,1.0650546687718254,0.3885760367687374,down,False,-1.0650546687718254
logit_full,0.5,20260610_201249,405,1781104413881,up,1.0650546687718254,0.3833087393888572,down,False,-1.0650546687718254
logit_full,0.5,20260610_201249,406,1781104413983,up,1.0650546687718254,0.3568522300243603,down,False,-1.0650546687718254
logit_full,0.5,20260610_201249,407,1781104414087,up,1.2747682221259105,0.813882316266916,up,True,1.2747682221259105
logit_full,0.5,20260610_201249,408,1781104414189,up,0.564730635588262,0.8178896197353619,up,True,0.564730635588262
logit_full,0.5,20260610_201249,409,1781104414291,up,0.5001867632836721,0.689527931916507,up,True,0.5001867632836721
logit_full,0.5,20260610_201249,410,1781104414393,up,0.5001867632836721,0.223900104835103,down,False,-0.5001867632836721
logit_full,0.5,20260610_201249,411,1781104414495,up,0.7583672514432926,0.2435791813012304,down,False,-0.7583672514432926
logit_full,0.5,20260610_201249,412,1781104414597,up,0.7583672514432926,0.2290870490505376,down,False,-0.7583672514432926
logit_full,0.5,20260610_201249,413,1781104414699,up,0.7583672514432926,0.230294442704218,down,False,-0.7583672514432926
logit_full,0.5,20260610_201249,414,1781104414801,up,0.7906381983135979,0.2311565696622926,down,False,-0.7906381983135979
logit_full,0.5,20260610_201249,415,1781104414903,up,0.7906381983135979,0.2949974615751531,down,False,-0.7906381983135979
logit_full,0.5,20260610_201249,416,1781104415005,up,0.7906381983135979,0.7873224236499747,up,True,0.7906381983135979
logit_full,0.5,20260610_201249,417,1781104415107,up,0.0322684997322575,0.753290786083181,up,True,0.0322684997322575
logit_full,0.5,20260610_201249,418,1781104415209,up,0.0322684997322575,0.7069562951972186,up,True,0.0322684997322575
logit_full,0.5,20260610_201249,419,1781104415311,up,0.0322684997322575,0.7485040516806744,up,True,0.0322684997322575
logit_full,0.5,20260610_201249,420,1781104415413,up,0.0322684997322575,0.8144396657544207,up,True,0.0322684997322575
logit_full,0.5,20260610_201249,421,1781104415515,up,0.0322684997322575,0.8174990713910967,up,True,0.0322684997322575
logit_full,0.5,20260610_201249,422,1781104415617,up,0.7583097437158237,0.8015315236371714,up,True,0.7583097437158237
logit_full,0.5,20260610_201249,423,1781104415719,up,0.7583097437158237,0.8348125492969064,up,True,0.7583097437158237
logit_full,0.5,20260610_201249,424,1781104415821,up,0.7260389011642943,0.8414159801619127,up,True,0.7260389011642943
logit_full,0.5,20260610_201249,425,1781104415923,up,0.9357834726109182,0.8616635468518207,up,True,0.9357834726109182
logit_full,0.5,20260610_201249,426,1781104416025,up,0.9357834726109182,0.7725016630227795,up,True,0.9357834726109182
logit_full,0.5,20260610_201249,427,1781104416127,up,1.4198094067197076,0.5066747597757091,up,True,1.4198094067197076
logit_full,0.5,20260610_201249,428,1781104416229,up,1.4198094067197076,0.4673060329349188,down,False,-1.4198094067197076
logit_full,0.5,20260610_201249,429,1781104416331,up,1.4198094067197076,0.8175181512251993,up,True,1.4198094067197076
logit_full,0.5,20260610_201249,430,1781104416433,up,1.4198094067197076,0.8369711205733145,up,True,1.4198094067197076
logit_full,0.5,20260610_201249,431,1781104416535,up,0.0161341978044404,0.8338946059187214,up,True,0.0161341978044404
logit_full,0.5,20260610_201249,432,1781104416637,down,-0.7259861917430221,0.5596322780110684,up,False,-0.7259861917430221
logit_full,0.5,20260610_201249,433,1781104416739,down,-1.0970458008563444,0.5985538801935893,up,False,-1.0970458008563444
logit_full,0.5,20260610_201249,434,1781104416841,down,-1.0970458008563444,0.772712363339857,up,False,-1.0970458008563444
logit_full,0.5,20260610_201249,435,1781104416943,down,-1.3067477388017943,0.8890986423180183,up,False,-1.3067477388017943
logit_full,0.5,20260610_201249,436,1781104417045,down,-1.3067477388017943,0.8942357462558033,up,False,-1.3067477388017943
logit_full,0.5,20260610_201249,437,1781104417147,down,-1.790641719209285,0.842305455920153,up,False,-1.790641719209285
logit_full,0.5,20260610_201249,438,1781104417249,down,-1.790641719209285,0.3431263124371014,down,True,1.790641719209285
logit_full,0.5,20260610_201249,439,1781104417351,down,-2.161675588955303,0.4279027399860438,down,True,2.161675588955303
logit_full,0.5,20260610_201249,440,1781104417453,down,-2.5972370882232365,0.254355167593614,down,True,2.5972370882232365
logit_full,0.5,20260610_201249,441,1781104417555,down,-1.1939287111617514,0.2079691085474747,down,True,1.1939287111617514
logit_full,0.5,20260610_201249,442,1781104417657,down,-1.8554327474196164,0.1496174605562708,down,True,1.8554327474196164
logit_full,0.5,20260610_201249,443,1781104417759,down,-1.48440128207028,0.1621920889813874,down,True,1.48440128207028
logit_full,0.5,20260610_201249,444,1781104417861,down,-1.48440128207028,0.1599320315011479,down,True,1.48440128207028
logit_full,0.5,20260610_201249,445,1781104417963,down,-1.48440128207028,0.1715824497904249,down,True,1.48440128207028
logit_full,0.5,20260610_201249,446,1781104418065,down,-1.48440128207028,0.138965094794513,down,True,1.48440128207028
logit_full,0.5,20260610_201249,447,1781104418167,down,-1.48440128207028,0.1470548172861329,down,True,1.48440128207028
logit_full,0.5,20260610_201249,448,1781104418269,down,-1.48440128207028,0.1605805927363038,down,True,1.48440128207028
logit_full,0.5,20260610_201249,449,1781104418371,down,-1.1133422777209745,0.1504718595230235,down,True,1.1133422777209745
logit_full,0.5,20260610_201249,450,1781104418473,down,-0.6777161289173161,0.4238493058258996,down,True,0.6777161289173161
logit_full,0.5,20260610_201249,451,1781104418575,up,0.5808995390710336,0.2490929393759354,down,False,-0.5808995390710336
logit_full,0.5,20260610_201249,452,1781104418677,up,2.0171489938869414,0.2029539427252014,down,False,-2.0171489938869414
logit_full,0.5,20260610_201249,453,1781104418779,up,2.0171489938869414,0.294187678845487,down,False,-2.0171489938869414
logit_full,0.5,20260610_201249,454,1781104418881,up,2.0171489938869414,0.3785051389543458,down,False,-2.0171489938869414
logit_full,0.5,20260610_201249,455,1781104418983,up,2.0171489938869414,0.3715519226905717,down,False,-2.0171489938869414
logit_full,0.5,20260610_201249,456,1781104419085,up,2.0171489938869414,0.3631862597694281,down,False,-2.0171489938869414
logit_full,0.5,20260610_201249,457,1781104419187,up,2.0171489938869414,0.1562566491583983,down,False,-2.0171489938869414
logit_full,0.5,20260610_201249,458,1781104419289,up,2.0171489938869414,0.4607699958240375,down,False,-2.0171489938869414
logit_full,0.5,20260610_201249,459,1781104419391,up,2.727185439734825,0.6181021583669987,up,True,2.727185439734825
logit_full,0.5,20260610_201249,460,1781104419493,up,2.727185439734825,0.8372374952619107,up,True,2.727185439734825
logit_full,0.5,20260610_201249,461,1781104419595,up,1.4682996525294811,0.7942491874381853,up,True,1.4682996525294811
logit_full,0.5,20260610_201249,462,1781104419697,up,0.7098932498017518,0.4263468593473698,down,False,-0.7098932498017518
logit_full,0.5,20260610_201249,463,1781104419799,up,1.258447124650175,0.4368859366074322,down,False,-1.258447124650175
logit_full,0.5,20260610_201249,464,1781104419901,up,1.258447124650175,0.4467645661469397,down,False,-1.258447124650175
logit_full,0.5,20260610_201249,465,1781104420003,up,1.258447124650175,0.4910291823757072,down,False,-1.258447124650175
logit_full,0.5,20260610_201249,466,1781104420105,up,1.258447124650175,0.5141248141779642,up,True,1.258447124650175
logit_full,0.5,20260610_201249,467,1781104420207,up,1.258447124650175,0.5200462287590952,up,True,1.258447124650175
logit_full,0.5,20260610_201249,468,1781104420309,up,1.3552507496239483,0.6441005668217492,up,True,1.3552507496239483
logit_full,0.5,20260610_201249,469,1781104420411,up,0.6453116895799305,0.6057884555588806,up,True,0.6453116895799305
logit_full,0.5,20260610_201249,470,1781104420513,up,0.6453116895799305,0.5822533055112189,up,True,0.6453116895799305
logit_full,0.5,20260610_201249,471,1781104420615,up,0.6453116895799305,0.6871180849626928,up,True,0.6453116895799305
logit_full,0.5,20260610_201249,472,1781104420717,up,0.6453116895799305,0.7389569353802481,up,True,0.6453116895799305
logit_full,0.5,20260610_201249,473,1781104420819,up,0.096791444281763,0.8018510847450494,up,True,0.096791444281763
logit_full,0.5,20260610_201249,474,1781104420921,up,0.096791444281763,0.8009616303376201,up,True,0.096791444281763
logit_full,0.5,20260610_201249,475,1781104421023,up,0.7904634616329176,0.7989910855290459,up,True,0.7904634616329176
logit_full,0.5,20260610_201249,476,1781104421125,up,0.7904634616329176,0.7956058005434969,up,True,0.7904634616329176
logit_full,0.5,20260610_201249,477,1781104421227,up,0.8711229985336466,0.8493535988053191,up,True,0.8711229985336466
logit_full,0.5,20260610_201249,478,1781104421329,up,0.774324059458209,0.8163907297325992,up,True,0.774324059458209
logit_full,0.5,20260610_201249,479,1781104421431,up,0.774324059458209,0.8393738671504486,up,True,0.774324059458209
logit_full,0.5,20260610_201249,480,1781104421533,up,0.774324059458209,0.8064033728899518,up,True,0.774324059458209
logit_full,0.5,20260610_201249,481,1781104421635,up,0.774324059458209,0.8428281934604247,up,True,0.774324059458209
logit_full,0.5,20260610_201249,482,1781104421737,up,0.7904558106952564,0.8290355499685866,up,True,0.7904558106952564
logit_full,0.5,20260610_201249,483,1781104421839,up,0.7904558106952564,0.8185068271754123,up,True,0.7904558106952564
logit_full,0.5,20260610_201249,484,1781104421941,up,1.2744083478577473,0.8528624581685422,up,True,1.2744083478577473
logit_full,0.5,20260610_201249,485,1781104422043,up,2.5970318023471606,0.8682102701477246,up,True,2.5970318023471606
logit_full,0.5,20260610_201249,486,1781104422145,up,2.484117376160277,0.8465622836551363,up,True,2.484117376160277
logit_full,0.5,20260610_201249,487,1781104422247,up,2.4034448300525035,0.7279990006671828,up,True,2.4034448300525035
logit_full,0.5,20260610_201249,488,1781104422349,up,2.64540236327937,0.6491216429559543,up,True,2.64540236327937
