evaluation_method,model,algorithm,feature_set,threshold,role,n_features,run_name,row_in_run,event_time,target_horizon,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,202,1782915174320,50,up,up,0.7545943653753449,3.3464038289543474,3.3464038289543474,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,203,1782915174422,50,up,up,0.7713078388194575,3.3464038289543474,3.3464038289543474,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,204,1782915174524,50,up,up,0.7536478642526808,3.3464038289543474,3.3464038289543474,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,209,1782915175034,50,up,up,0.7651852908195308,3.3464038289543474,3.3464038289543474,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,210,1782915175136,50,up,up,0.7827570929738112,3.3464038289543474,3.3464038289543474,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,211,1782915175238,50,up,up,0.7895703992730125,2.8275645717878994,2.8275645717878994,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,212,1782915175340,50,up,up,0.815251050715544,2.9278486084782784,2.9278486084782784,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,213,1782915175442,50,up,up,0.8268447681311232,2.9278486084782784,2.9278486084782784,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,214,1782915175544,50,up,up,0.815251050715544,2.9278486084782784,2.9278486084782784,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,215,1782915175646,50,up,up,0.8336767172272866,2.7604967890404453,2.7604967890404453,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,216,1782915175748,50,up,up,0.8524672054899459,2.1915424862295474,2.1915424862295474,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,217,1782915175850,50,up,up,0.8431794040511631,1.9070896056083697,1.9070896056083697,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,218,1782915175952,50,up,up,0.8418624453012676,1.9070896056083697,1.9070896056083697,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,219,1782915176054,50,up,up,0.8431794040511631,1.9070896056083697,1.9070896056083697,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,220,1782915176156,50,up,up,0.8446919413232585,1.4051534000958377,1.4051534000958377,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,221,1782915176258,50,up,up,0.8428738171614767,1.7564417501181318,1.7564417501181318,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,222,1782915176360,50,up,up,0.851516341477806,1.7564417501181318,1.7564417501181318,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,223,1782915176462,50,up,up,0.8327897493784651,1.7564417501181318,1.7564417501181318,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,224,1782915176564,50,up,up,0.8463412774572906,1.7564417501181318,1.7564417501181318,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,225,1782915176666,50,up,up,0.8281640154611346,1.7564417501181318,1.7564417501181318,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,226,1782915176768,50,up,up,0.8241436766145017,1.7564417501181318,1.7564417501181318,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,228,1782915176972,50,up,up,0.7733840830295666,1.7564417501181318,1.7564417501181318,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,229,1782915177074,50,up,up,0.7552589186906453,1.7564417501181318,1.7564417501181318,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,232,1782915177380,50,up,up,0.7619152318570918,0.41817663279264394,0.41817663279264394,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,233,1782915177482,50,up,up,0.7619152318570918,0.41817663279264394,0.41817663279264394,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,234,1782915177584,50,up,up,0.7619152318570918,0.41817663279264394,0.41817663279264394,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,240,1782915178196,50,down,up,0.7586326081219158,-1.1541675065052104,-1.1541675065052104,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,242,1782915178400,50,down,up,0.8335559502367264,-1.923464510825701,-1.923464510825701,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,243,1782915178502,50,down,up,0.8111169622897458,-2.1074092998640825,-2.1074092998640825,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,244,1782915178604,50,down,up,0.8260580906442476,-0.2843330007762379,-0.2843330007762379,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,245,1782915178706,50,down,up,0.8288193814999613,-0.2843330007762379,-0.2843330007762379,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,246,1782915178808,50,down,up,0.8262394124106252,-0.2843330007762379,-0.2843330007762379,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,247,1782915178910,50,down,up,0.8155598075639122,-0.2843330007762379,-0.2843330007762379,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,248,1782915179012,50,down,up,0.8181307026437116,-0.2843330007762379,-0.2843330007762379,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,249,1782915179114,50,down,up,0.8140673281116939,-0.2843330007762379,-0.2843330007762379,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,250,1782915179216,50,down,up,0.8372859658994457,-0.46830456187252345,-0.46830456187252345,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,251,1782915179318,50,down,up,0.8141041764913945,-0.46830456187252345,-0.46830456187252345,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,252,1782915179420,50,up,up,0.7706912515370914,0.28434917074493526,0.28434917074493526,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,253,1782915179522,50,up,up,0.778299726995914,0.28434917074493526,0.28434917074493526,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,254,1782915179624,50,up,up,0.772371250028673,0.28434917074493526,0.28434917074493526,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,255,1782915179726,50,up,up,0.7657493727974756,0.28434917074493526,0.28434917074493526,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,256,1782915179828,50,up,up,0.7657493727974756,0.28434917074493526,0.28434917074493526,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,257,1782915179930,50,up,up,0.7730796527720395,0.28434917074493526,0.28434917074493526,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,258,1782915180032,50,up,up,0.7818840185830697,1.4719251191541716,1.4719251191541716,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,259,1782915180134,50,up,up,0.7965293990045678,1.4719251191541716,1.4719251191541716,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,260,1782915180236,50,up,up,0.7820474143455395,1.4719251191541716,1.4719251191541716,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,261,1782915180338,50,up,up,0.778927961509164,1.4719251191541716,1.4719251191541716,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,262,1782915180440,50,up,up,0.7967220208108153,1.3046019834983547,1.3046019834983547,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,263,1782915180542,50,up,up,0.7967220208108153,1.5053099809581028,1.5053099809581028,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,264,1782915180644,50,up,up,0.7706641862724025,1.5053099809581028,1.5053099809581028,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,265,1782915180746,50,up,up,0.7625000425706788,1.5053099809581028,1.5053099809581028,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,266,1782915180848,50,up,up,0.7739496063927954,1.5053099809581028,1.5053099809581028,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,267,1782915180950,50,up,up,0.798793201332477,1.5053099809581028,1.5053099809581028,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,268,1782915181052,50,up,up,0.7937894154364504,1.0537169866720042,1.0537169866720042,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,269,1782915181154,50,up,up,0.7803195599834852,0.31778766264700664,0.31778766264700664,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,270,1782915181256,50,down,up,0.7898575152939026,-0.05017699936438191,-0.05017699936438191,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,271,1782915181358,50,down,up,0.8431777848398437,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,272,1782915181460,50,down,up,0.7971894457630208,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,273,1782915181562,50,down,up,0.7685102336717358,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,274,1782915181664,50,down,up,0.7667396857952808,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,275,1782915181766,50,down,up,0.7657264482065468,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,276,1782915181868,50,down,up,0.7767555803265133,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,277,1782915181970,50,down,up,0.7523000782876488,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,278,1782915182072,50,down,up,0.7630175078032024,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,279,1782915182174,50,down,up,0.7608766022332742,-0.4014018961207011,-0.4014018961207011,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,281,1782915182378,50,up,up,0.7648051871294895,0.367980048792127,0.367980048792127,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,282,1782915182480,50,up,up,0.7564818070916745,0.367980048792127,0.367980048792127,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,283,1782915182582,50,up,up,0.7564818070916745,0.367980048792127,0.367980048792127,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,284,1782915182684,50,up,up,0.756877141116298,0.367980048792127,0.367980048792127,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,285,1782915182786,50,up,up,0.7518071856025587,0.367980048792127,0.367980048792127,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,286,1782915182888,50,up,up,0.753600379906866,0.2508954878122083,0.2508954878122083,True,True
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,287,1782915182990,50,down,up,0.7743687264855531,-0.5017909756233063,-0.5017909756233063,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,296,1782915183908,50,down,up,0.7646873362972875,-2.4252622001141866,-2.4252622001141866,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,299,1782915184214,50,down,up,0.853998217808487,-2.4252622001141866,-2.4252622001141866,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,300,1782915184316,50,down,up,0.8566905493601156,-2.843410855306594,-2.843410855306594,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,301,1782915184418,50,down,up,0.7775455243708626,-2.8935886939285282,-2.8935886939285282,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,302,1782915184520,50,down,up,0.842352248279457,-2.8935886939285282,-2.8935886939285282,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,303,1782915184622,50,down,up,0.8436658854636636,-3.0943000484218164,-3.0943000484218164,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,304,1782915184724,50,down,up,0.7592498322361831,-3.0943000484218164,-3.0943000484218164,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,305,1782915184826,50,down,up,0.7890464900368016,-3.0943000484218164,-3.0943000484218164,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,306,1782915184928,50,down,up,0.7897041080793497,-3.0943000484218164,-3.0943000484218164,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,307,1782915185030,50,down,up,0.7955433503205515,-3.0943000484218164,-3.0943000484218164,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,308,1782915185132,50,down,up,0.8363987010361835,-4.281333802719223,-4.281333802719223,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,309,1782915185234,50,down,up,0.8207415758436509,-4.281333802719223,-4.281333802719223,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,310,1782915185336,50,down,up,0.8253902641083994,-4.281333802719223,-4.281333802719223,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,311,1782915185438,50,down,up,0.8299629494607331,-4.281333802719223,-4.281333802719223,False,False
raw_selected_signal,lightgbm_dynamic_compact,lightgbm,dynamic_compact,0.75,candidate_a,30,20260701_191230,312,1782915185540,50,down,up,0.8401196342182772,-3.461761334133673,-3.461761334133673,False,False
