evaluation_method,model,feature_set,horizon,threshold,run_name,row_in_run,event_time,target_label,signal,predicted_proba_up,future_mid_return_bps,signed_return_bps,is_correct_signal,is_positive_signed_return
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1033,1783157880096,down,down,0.04253288240913133,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1034,1783157880198,down,down,0.03986070502296427,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1035,1783157880300,down,down,0.03625037325433891,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1036,1783157880402,down,down,0.039651269764452435,-1.282091347405423,1.282091347405423,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1040,1783157880810,down,down,0.05493787474958006,-0.4167157509737951,0.4167157509737951,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1041,1783157880912,down,down,0.053548857720258296,-0.4167157509737951,0.4167157509737951,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1055,1783157882340,down,down,0.08633366455872585,-0.16028196803796746,0.16028196803796746,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1056,1783157882442,down,down,0.09437003676507438,-0.16028196803796746,0.16028196803796746,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1057,1783157882544,down,down,0.09425810547440118,-0.40070492009491865,0.40070492009491865,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1058,1783157882646,down,down,0.09389781125755066,-0.6090714785456086,0.6090714785456086,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1059,1783157882748,down,down,0.08978301906726785,-0.6250996753487392,0.6250996753487392,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1060,1783157882850,down,down,0.08699855208242362,-0.6250996753487392,0.6250996753487392,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1061,1783157882952,down,down,0.08472016862400515,-0.6250996753487392,0.6250996753487392,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1062,1783157883054,down,down,0.08840682399838806,-0.6250996753487392,0.6250996753487392,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1063,1783157883156,down,down,0.08223503670081823,-0.6250996753487392,0.6250996753487392,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1064,1783157883258,down,down,0.03933223274998149,-0.6250996753487392,0.6250996753487392,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1065,1783157883360,down,down,0.023380233632025522,-0.4648251576200302,0.4648251576200302,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1066,1783157883462,down,down,0.027799378387133096,-0.4648251576200302,0.4648251576200302,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1067,1783157883564,down,down,0.02595835882981066,-0.22440374722210166,0.22440374722210166,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1068,1783157883666,down,down,0.04453309479643544,-0.01602917309440066,0.01602917309440066,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1161,1783157893152,up,up,0.9269850713765703,0.9617519273108499,0.9617519273108499,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1162,1783157893254,up,up,0.9283701216220345,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1164,1783157893458,up,up,0.9297262933224961,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1165,1783157893560,up,up,0.9300615563240052,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1166,1783157893662,up,up,0.9357905007688402,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1167,1783157893764,up,up,0.9356615560544523,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1168,1783157893866,up,up,0.9350047793380444,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1169,1783157893968,up,up,0.92887962287101,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1170,1783157894070,up,up,0.9321900862483837,1.3304234994460096,1.3304234994460096,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1171,1783157894172,up,up,0.9720849110882729,0.3686361184862541,0.3686361184862541,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1188,1783157895906,up,up,0.9320909854981964,0.5769743943573324,0.5769743943573324,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1189,1783157896008,up,up,0.9108497312495251,0.368614849568516,0.368614849568516,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1190,1783157896110,up,up,0.9228195668239476,0.368614849568516,0.368614849568516,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1191,1783157896212,up,up,0.922828163760324,0.368614849568516,0.368614849568516,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1243,1783157901516,up,up,0.9014593716372057,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1244,1783157901618,up,up,0.9058921873217548,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1246,1783157901822,up,up,0.9015826555621708,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1247,1783157901924,up,up,0.9030733790393265,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1248,1783157902026,up,up,0.9072524160209668,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1250,1783157902230,up,up,0.9082223879582992,0.4166002376226885,0.4166002376226885,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1251,1783157902332,up,up,0.9485526926475826,0.4005765097137015,0.4005765097137015,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1252,1783157902434,up,up,0.9547721870288244,0.4005765097137015,0.4005765097137015,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1257,1783157902944,up,up,0.9082701310485364,1.377927996852879,1.377927996852879,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1258,1783157903046,up,up,0.9414437070630667,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1259,1783157903148,up,up,0.9399929618948676,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1260,1783157903250,up,up,0.94171768527423,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1261,1783157903352,up,up,0.9416170302362956,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1262,1783157903454,up,up,0.9417553609189325,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1263,1783157903556,up,up,0.9389945526275885,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1264,1783157903658,up,up,0.9417047767234393,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1265,1783157903760,up,up,0.9417047767234393,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1266,1783157903862,up,up,0.9417055913344987,1.5221297639667064,1.5221297639667064,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1460,1783157923650,down,down,0.09060606685598149,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1461,1783157923752,down,down,0.09677259014561215,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1462,1783157923854,down,down,0.07853872751640181,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1463,1783157923956,down,down,0.07646038811289939,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1464,1783157924058,down,down,0.06554676856183708,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1465,1783157924160,down,down,0.06492345952115768,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1466,1783157924262,down,down,0.0650106967461442,-0.5767146648139043,0.5767146648139043,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1478,1783157925486,up,down,0.07463248966244257,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1479,1783157925588,up,down,0.0698809338945873,0.43256094503396625,-0.43256094503396625,False,False
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1482,1783157925894,up,up,0.9290179076837288,0.43256094503396625,0.43256094503396625,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1486,1783157926302,up,up,0.9307385461178296,0.43256094503396625,0.43256094503396625,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1487,1783157926404,up,up,0.9307240424052907,0.43256094503396625,0.43256094503396625,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1574,1783157935280,down,down,0.09396301250584504,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1575,1783157935382,down,down,0.09695096282805245,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1576,1783157935484,down,down,0.09805751209721247,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1577,1783157935586,down,down,0.09841367699930348,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1578,1783157935688,down,down,0.08784870737019981,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1579,1783157935790,down,down,0.096098922717783,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1580,1783157935892,down,down,0.08785495973446183,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1581,1783157935994,down,down,0.09609148329870541,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1582,1783157936096,down,down,0.09607726674388566,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1583,1783157936198,down,down,0.09689110101314694,-0.01602036508896454,0.01602036508896454,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1589,1783157936810,down,down,0.06935404176047161,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1590,1783157936912,down,down,0.06324896534910396,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1591,1783157937014,down,down,0.06758848541227297,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1592,1783157937116,down,down,0.06165448364205638,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1593,1783157937218,down,down,0.06761676278052126,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1594,1783157937320,down,down,0.032871413666589584,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1595,1783157937422,down,down,0.03315594125293529,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1596,1783157937524,down,down,0.030157584682694586,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1597,1783157937626,down,down,0.03301526980213006,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1598,1783157937728,down,down,0.03301055187781826,-0.7689787561604433,0.7689787561604433,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1762,1783157954456,up,up,0.9488220400226597,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1763,1783157954558,up,up,0.9511656570027673,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1764,1783157954660,up,up,0.9511657231305836,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1765,1783157954762,up,up,0.951165823608328,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1766,1783157954864,up,up,0.9511660640675924,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1767,1783157954966,up,up,0.951330376876663,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1768,1783157955068,up,up,0.946552271011084,0.048064868345409906,0.048064868345409906,True,True
raw_selected_signal,logit_book_only_h10,book_only,10,0.9,20260704_143609,1769,1783157955170,up,up,0.951330376876663,0.048064868345409906,0.048064868345409906,True,True
